Date,URL,Year,Month,Year-Month
2018-02-24,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-24-bus-positions.csv.xz,2018,02,2018-02
2018-02-25,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-25-bus-positions.csv.xz,2018,02,2018-02
2018-02-26,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-26-bus-positions.csv.xz,2018,02,2018-02
2018-02-27,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-27-bus-positions.csv.xz,2018,02,2018-02
2018-02-28,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-28-bus-positions.csv.xz,2018,02,2018-02
2018-03-01,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-01-bus-positions.csv.xz,2018,03,2018-03
2018-03-02,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-02-bus-positions.csv.xz,2018,03,2018-03
2018-03-03,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-03-bus-positions.csv.xz,2018,03,2018-03
2018-03-04,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-04-bus-positions.csv.xz,2018,03,2018-03
2018-03-05,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-05-bus-positions.csv.xz,2018,03,2018-03
2018-03-06,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-06-bus-positions.csv.xz,2018,03,2018-03
2018-03-07,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-07-bus-positions.csv.xz,2018,03,2018-03
2018-03-08,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-08-bus-positions.csv.xz,2018,03,2018-03
2018-03-09,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-09-bus-positions.csv.xz,2018,03,2018-03
2018-03-10,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-10-bus-positions.csv.xz,2018,03,2018-03
2018-03-11,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-11-bus-positions.csv.xz,2018,03,2018-03
2018-03-12,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-12-bus-positions.csv.xz,2018,03,2018-03
2018-03-13,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-13-bus-positions.csv.xz,2018,03,2018-03
2018-03-14,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-14-bus-positions.csv.xz,2018,03,2018-03
2018-03-15,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-15-bus-positions.csv.xz,2018,03,2018-03
2018-03-16,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-16-bus-positions.csv.xz,2018,03,2018-03
2018-03-17,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-17-bus-positions.csv.xz,2018,03,2018-03
2018-03-18,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-18-bus-positions.csv.xz,2018,03,2018-03
2018-03-19,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-19-bus-positions.csv.xz,2018,03,2018-03
2018-03-20,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-20-bus-positions.csv.xz,2018,03,2018-03
2018-03-21,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-21-bus-positions.csv.xz,2018,03,2018-03
2018-03-22,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-22-bus-positions.csv.xz,2018,03,2018-03
2018-03-23,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-23-bus-positions.csv.xz,2018,03,2018-03
2018-03-24,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-24-bus-positions.csv.xz,2018,03,2018-03
2018-03-25,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-25-bus-positions.csv.xz,2018,03,2018-03
2018-03-26,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-26-bus-positions.csv.xz,2018,03,2018-03
2018-03-27,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-27-bus-positions.csv.xz,2018,03,2018-03
2018-03-28,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-28-bus-positions.csv.xz,2018,03,2018-03
2018-03-29,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-29-bus-positions.csv.xz,2018,03,2018-03
2018-03-30,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-30-bus-positions.csv.xz,2018,03,2018-03
2018-03-31,https://s3.amazonaws.com/nycbuspositions/2018/03/2018-03-31-bus-positions.csv.xz,2018,03,2018-03
2018-04-01,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-01-bus-positions.csv.xz,2018,04,2018-04
2018-04-02,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-02-bus-positions.csv.xz,2018,04,2018-04
2018-04-03,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-03-bus-positions.csv.xz,2018,04,2018-04
2018-04-04,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-04-bus-positions.csv.xz,2018,04,2018-04
2018-04-05,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-05-bus-positions.csv.xz,2018,04,2018-04
2018-04-06,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-06-bus-positions.csv.xz,2018,04,2018-04
2018-04-07,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-07-bus-positions.csv.xz,2018,04,2018-04
2018-04-08,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-08-bus-positions.csv.xz,2018,04,2018-04
2018-04-09,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-09-bus-positions.csv.xz,2018,04,2018-04
2018-04-10,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-10-bus-positions.csv.xz,2018,04,2018-04
2018-04-11,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-11-bus-positions.csv.xz,2018,04,2018-04
2018-04-12,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-12-bus-positions.csv.xz,2018,04,2018-04
2018-04-13,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-13-bus-positions.csv.xz,2018,04,2018-04
2018-04-14,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-14-bus-positions.csv.xz,2018,04,2018-04
2018-04-15,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-15-bus-positions.csv.xz,2018,04,2018-04
2018-04-16,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-16-bus-positions.csv.xz,2018,04,2018-04
2018-04-17,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-17-bus-positions.csv.xz,2018,04,2018-04
2018-04-18,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-18-bus-positions.csv.xz,2018,04,2018-04
2018-04-19,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-19-bus-positions.csv.xz,2018,04,2018-04
2018-04-20,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-20-bus-positions.csv.xz,2018,04,2018-04
2018-04-21,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-21-bus-positions.csv.xz,2018,04,2018-04
2018-04-22,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-22-bus-positions.csv.xz,2018,04,2018-04
2018-04-23,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-23-bus-positions.csv.xz,2018,04,2018-04
2018-04-24,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-24-bus-positions.csv.xz,2018,04,2018-04
2018-04-25,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-25-bus-positions.csv.xz,2018,04,2018-04
2018-04-26,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-26-bus-positions.csv.xz,2018,04,2018-04
2018-04-27,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-27-bus-positions.csv.xz,2018,04,2018-04
2018-04-28,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-28-bus-positions.csv.xz,2018,04,2018-04
2018-04-29,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-29-bus-positions.csv.xz,2018,04,2018-04
2018-04-30,https://s3.amazonaws.com/nycbuspositions/2018/04/2018-04-30-bus-positions.csv.xz,2018,04,2018-04
2018-05-01,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-01-bus-positions.csv.xz,2018,05,2018-05
2018-05-02,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-02-bus-positions.csv.xz,2018,05,2018-05
2018-05-03,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-03-bus-positions.csv.xz,2018,05,2018-05
2018-05-04,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-04-bus-positions.csv.xz,2018,05,2018-05
2018-05-05,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-05-bus-positions.csv.xz,2018,05,2018-05
2018-05-06,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-06-bus-positions.csv.xz,2018,05,2018-05
2018-05-07,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-07-bus-positions.csv.xz,2018,05,2018-05
2018-05-08,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-08-bus-positions.csv.xz,2018,05,2018-05
2018-05-09,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-09-bus-positions.csv.xz,2018,05,2018-05
2018-05-10,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-10-bus-positions.csv.xz,2018,05,2018-05
2018-05-11,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-11-bus-positions.csv.xz,2018,05,2018-05
2018-05-12,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-12-bus-positions.csv.xz,2018,05,2018-05
2018-05-13,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-13-bus-positions.csv.xz,2018,05,2018-05
2018-05-14,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-14-bus-positions.csv.xz,2018,05,2018-05
2018-05-15,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-15-bus-positions.csv.xz,2018,05,2018-05
2018-05-16,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-16-bus-positions.csv.xz,2018,05,2018-05
2018-05-17,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-17-bus-positions.csv.xz,2018,05,2018-05
2018-05-18,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-18-bus-positions.csv.xz,2018,05,2018-05
2018-05-19,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-19-bus-positions.csv.xz,2018,05,2018-05
2018-05-20,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-20-bus-positions.csv.xz,2018,05,2018-05
2018-05-21,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-21-bus-positions.csv.xz,2018,05,2018-05
2018-05-22,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-22-bus-positions.csv.xz,2018,05,2018-05
2018-05-23,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-23-bus-positions.csv.xz,2018,05,2018-05
2018-05-24,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-24-bus-positions.csv.xz,2018,05,2018-05
2018-05-25,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-25-bus-positions.csv.xz,2018,05,2018-05
2018-05-26,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-26-bus-positions.csv.xz,2018,05,2018-05
2018-05-27,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-27-bus-positions.csv.xz,2018,05,2018-05
2018-05-28,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-28-bus-positions.csv.xz,2018,05,2018-05
2018-05-29,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-29-bus-positions.csv.xz,2018,05,2018-05
2018-05-30,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-30-bus-positions.csv.xz,2018,05,2018-05
2018-05-31,https://s3.amazonaws.com/nycbuspositions/2018/05/2018-05-31-bus-positions.csv.xz,2018,05,2018-05
2018-06-01,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-01-bus-positions.csv.xz,2018,06,2018-06
2018-06-02,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-02-bus-positions.csv.xz,2018,06,2018-06
2018-06-03,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-03-bus-positions.csv.xz,2018,06,2018-06
2018-06-04,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-04-bus-positions.csv.xz,2018,06,2018-06
2018-06-05,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-05-bus-positions.csv.xz,2018,06,2018-06
2018-06-06,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-06-bus-positions.csv.xz,2018,06,2018-06
2018-06-07,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-07-bus-positions.csv.xz,2018,06,2018-06
2018-06-08,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-08-bus-positions.csv.xz,2018,06,2018-06
2018-06-09,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-09-bus-positions.csv.xz,2018,06,2018-06
2018-06-10,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-10-bus-positions.csv.xz,2018,06,2018-06
2018-06-11,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-11-bus-positions.csv.xz,2018,06,2018-06
2018-06-12,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-12-bus-positions.csv.xz,2018,06,2018-06
2018-06-13,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-13-bus-positions.csv.xz,2018,06,2018-06
2018-06-14,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-14-bus-positions.csv.xz,2018,06,2018-06
2018-06-15,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-15-bus-positions.csv.xz,2018,06,2018-06
2018-06-16,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-16-bus-positions.csv.xz,2018,06,2018-06
2018-06-17,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-17-bus-positions.csv.xz,2018,06,2018-06
2018-06-18,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-18-bus-positions.csv.xz,2018,06,2018-06
2018-06-19,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-19-bus-positions.csv.xz,2018,06,2018-06
2018-06-20,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-20-bus-positions.csv.xz,2018,06,2018-06
2018-06-21,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-21-bus-positions.csv.xz,2018,06,2018-06
2018-06-22,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-22-bus-positions.csv.xz,2018,06,2018-06
2018-06-23,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-23-bus-positions.csv.xz,2018,06,2018-06
2018-06-24,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-24-bus-positions.csv.xz,2018,06,2018-06
2018-06-25,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-25-bus-positions.csv.xz,2018,06,2018-06
2018-06-26,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-26-bus-positions.csv.xz,2018,06,2018-06
2018-06-27,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-27-bus-positions.csv.xz,2018,06,2018-06
2018-06-28,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-28-bus-positions.csv.xz,2018,06,2018-06
2018-06-29,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-29-bus-positions.csv.xz,2018,06,2018-06
2018-06-30,https://s3.amazonaws.com/nycbuspositions/2018/06/2018-06-30-bus-positions.csv.xz,2018,06,2018-06
2018-07-01,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-01-bus-positions.csv.xz,2018,07,2018-07
2018-07-02,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-02-bus-positions.csv.xz,2018,07,2018-07
2018-07-03,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-03-bus-positions.csv.xz,2018,07,2018-07
2018-07-04,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-04-bus-positions.csv.xz,2018,07,2018-07
2018-07-05,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-05-bus-positions.csv.xz,2018,07,2018-07
2018-07-06,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-06-bus-positions.csv.xz,2018,07,2018-07
2018-07-07,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-07-bus-positions.csv.xz,2018,07,2018-07
2018-07-08,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-08-bus-positions.csv.xz,2018,07,2018-07
2018-07-09,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-09-bus-positions.csv.xz,2018,07,2018-07
2018-07-10,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-10-bus-positions.csv.xz,2018,07,2018-07
2018-07-11,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-11-bus-positions.csv.xz,2018,07,2018-07
2018-07-12,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-12-bus-positions.csv.xz,2018,07,2018-07
2018-07-13,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-13-bus-positions.csv.xz,2018,07,2018-07
2018-07-14,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-14-bus-positions.csv.xz,2018,07,2018-07
2018-07-15,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-15-bus-positions.csv.xz,2018,07,2018-07
2018-07-16,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-16-bus-positions.csv.xz,2018,07,2018-07
2018-07-17,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-17-bus-positions.csv.xz,2018,07,2018-07
2018-07-18,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-18-bus-positions.csv.xz,2018,07,2018-07
2018-07-19,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-19-bus-positions.csv.xz,2018,07,2018-07
2018-07-20,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-20-bus-positions.csv.xz,2018,07,2018-07
2018-07-21,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-21-bus-positions.csv.xz,2018,07,2018-07
2018-07-22,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-22-bus-positions.csv.xz,2018,07,2018-07
2018-07-23,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-23-bus-positions.csv.xz,2018,07,2018-07
2018-07-24,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-24-bus-positions.csv.xz,2018,07,2018-07
2018-07-25,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-25-bus-positions.csv.xz,2018,07,2018-07
2018-07-26,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-26-bus-positions.csv.xz,2018,07,2018-07
2018-07-27,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-27-bus-positions.csv.xz,2018,07,2018-07
2018-07-28,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-28-bus-positions.csv.xz,2018,07,2018-07
2018-07-29,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-29-bus-positions.csv.xz,2018,07,2018-07
2018-07-30,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-30-bus-positions.csv.xz,2018,07,2018-07
2018-07-31,https://s3.amazonaws.com/nycbuspositions/2018/07/2018-07-31-bus-positions.csv.xz,2018,07,2018-07
2018-08-01,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-01-bus-positions.csv.xz,2018,08,2018-08
2018-08-02,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-02-bus-positions.csv.xz,2018,08,2018-08
2018-08-03,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-03-bus-positions.csv.xz,2018,08,2018-08
2018-08-04,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-04-bus-positions.csv.xz,2018,08,2018-08
2018-08-05,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-05-bus-positions.csv.xz,2018,08,2018-08
2018-08-06,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-06-bus-positions.csv.xz,2018,08,2018-08
2018-08-07,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-07-bus-positions.csv.xz,2018,08,2018-08
2018-08-08,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-08-bus-positions.csv.xz,2018,08,2018-08
2018-08-09,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-09-bus-positions.csv.xz,2018,08,2018-08
2018-08-10,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-10-bus-positions.csv.xz,2018,08,2018-08
2018-08-11,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-11-bus-positions.csv.xz,2018,08,2018-08
2018-08-12,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-12-bus-positions.csv.xz,2018,08,2018-08
2018-08-13,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-13-bus-positions.csv.xz,2018,08,2018-08
2018-08-14,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-14-bus-positions.csv.xz,2018,08,2018-08
2018-08-15,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-15-bus-positions.csv.xz,2018,08,2018-08
2018-08-16,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-16-bus-positions.csv.xz,2018,08,2018-08
2018-08-17,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-17-bus-positions.csv.xz,2018,08,2018-08
2018-08-18,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-18-bus-positions.csv.xz,2018,08,2018-08
2018-08-19,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-19-bus-positions.csv.xz,2018,08,2018-08
2018-08-20,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-20-bus-positions.csv.xz,2018,08,2018-08
2018-08-21,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-21-bus-positions.csv.xz,2018,08,2018-08
2018-08-22,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-22-bus-positions.csv.xz,2018,08,2018-08
2018-08-23,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-23-bus-positions.csv.xz,2018,08,2018-08
2018-08-24,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-24-bus-positions.csv.xz,2018,08,2018-08
2018-08-25,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-25-bus-positions.csv.xz,2018,08,2018-08
2018-08-26,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-26-bus-positions.csv.xz,2018,08,2018-08
2018-08-27,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-27-bus-positions.csv.xz,2018,08,2018-08
2018-08-28,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-28-bus-positions.csv.xz,2018,08,2018-08
2018-08-29,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-29-bus-positions.csv.xz,2018,08,2018-08
2018-08-30,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-30-bus-positions.csv.xz,2018,08,2018-08
2018-08-31,https://s3.amazonaws.com/nycbuspositions/2018/08/2018-08-31-bus-positions.csv.xz,2018,08,2018-08
2018-09-01,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-01-bus-positions.csv.xz,2018,09,2018-09
2018-09-02,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-02-bus-positions.csv.xz,2018,09,2018-09
2018-09-03,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-03-bus-positions.csv.xz,2018,09,2018-09
2018-09-04,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-04-bus-positions.csv.xz,2018,09,2018-09
2018-09-05,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-05-bus-positions.csv.xz,2018,09,2018-09
2018-09-06,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-06-bus-positions.csv.xz,2018,09,2018-09
2018-09-07,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-07-bus-positions.csv.xz,2018,09,2018-09
2018-09-08,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-08-bus-positions.csv.xz,2018,09,2018-09
2018-09-09,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-09-bus-positions.csv.xz,2018,09,2018-09
2018-09-10,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-10-bus-positions.csv.xz,2018,09,2018-09
2018-09-11,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-11-bus-positions.csv.xz,2018,09,2018-09
2018-09-12,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-12-bus-positions.csv.xz,2018,09,2018-09
2018-09-13,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-13-bus-positions.csv.xz,2018,09,2018-09
2018-09-14,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-14-bus-positions.csv.xz,2018,09,2018-09
2018-09-15,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-15-bus-positions.csv.xz,2018,09,2018-09
2018-09-16,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-16-bus-positions.csv.xz,2018,09,2018-09
2018-09-17,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-17-bus-positions.csv.xz,2018,09,2018-09
2018-09-18,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-18-bus-positions.csv.xz,2018,09,2018-09
2018-09-19,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-19-bus-positions.csv.xz,2018,09,2018-09
2018-09-20,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-20-bus-positions.csv.xz,2018,09,2018-09
2018-09-21,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-21-bus-positions.csv.xz,2018,09,2018-09
2018-09-22,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-22-bus-positions.csv.xz,2018,09,2018-09
2018-09-23,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-23-bus-positions.csv.xz,2018,09,2018-09
2018-09-24,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-24-bus-positions.csv.xz,2018,09,2018-09
2018-09-25,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-25-bus-positions.csv.xz,2018,09,2018-09
2018-09-26,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-26-bus-positions.csv.xz,2018,09,2018-09
2018-09-27,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-27-bus-positions.csv.xz,2018,09,2018-09
2018-09-28,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-28-bus-positions.csv.xz,2018,09,2018-09
2018-09-29,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-29-bus-positions.csv.xz,2018,09,2018-09
2018-09-30,https://s3.amazonaws.com/nycbuspositions/2018/09/2018-09-30-bus-positions.csv.xz,2018,09,2018-09
2018-10-01,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-01-bus-positions.csv.xz,2018,10,2018-10
2018-10-02,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-02-bus-positions.csv.xz,2018,10,2018-10
2018-10-03,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-03-bus-positions.csv.xz,2018,10,2018-10
2018-10-04,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-04-bus-positions.csv.xz,2018,10,2018-10
2018-10-05,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-05-bus-positions.csv.xz,2018,10,2018-10
2018-10-06,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-06-bus-positions.csv.xz,2018,10,2018-10
